Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2023,Acura,Integra,Full-size,1.5,4,AV7,Z,7.9,6.3,7.2,39,167,6,7
2023,Acura,Integra A-SPEC,Full-size,1.5,4,AV7,Z,8.1,6.5,7.4,38,172,6,7
2023,Acura,Integra A-SPEC,Full-size,1.5,4,M6,Z,8.9,6.5,7.8,36,181,6,6
2023,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6,AS10,Z,12.6,9.4,11.2,25,263,4,5
2023,Acura,MDX SH-AWD Type S,Sport utility vehicle: Standard,3,6,AS10,Z,13.8,11.2,12.4,23,291,4,5
2023,Acura,RDX SH-AWD,Sport utility vehicle: Small,2,4,AS10,Z,11,8.6,9.9,29,232,5,6
2023,Acura,RDX SH-AWD A-SPEC,Sport utility vehicle: Small,2,4,AS10,Z,11.3,9.1,10.3,27,242,5,6
2023,Acura,TLX SH-AWD,Compact,2,4,AS10,Z,11.2,8,9.8,29,230,5,7
2023,Acura,TLX SH-AWD A-SPEC,Compact,2,4,AS10,Z,11.3,8.1,9.8,29,231,5,7
2023,Acura,TLX Type S,Compact,3,6,AS10,Z,12.3,9.4,11,26,256,5,5
2023,Alfa Romeo,Giulia,Mid-size,2,4,A8,Z,10,7.2,8.7,32,205,5,5
2023,Alfa Romeo,Giulia AWD,Mid-size,2,4,A8,Z,10.5,7.7,9.2,31,217,5,5
2023,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6,A8,Z,13.5,9.3,11.6,24,271,4,3
2023,Alfa Romeo,Stelvio,Sport utility vehicle: Small,2,4,A8,Z,10.3,8.1,9.3,30,218,5,5
2023,Alfa Romeo,Stelvio AWD,Sport utility vehicle: Small,2,4,A8,Z,10.8,8.3,9.6,29,226,5,5
2023,Alfa Romeo,Stelvio AWD Quadrifoglio,Sport utility vehicle: Small,2.9,6,A8,Z,13.9,10.3,12.3,23,288,4,3
2023,Alfa Romeo,Tonale AWD,Sport utility vehicle: Small,2,4,A9,X,11.2,8.2,9.8,29,231,5,7
2023,Aston Martin,DB11 V8,Minicompact,4,8,A8,Z,13,9.8,11.5,25,271,4,5
2023,Aston Martin,DB11 V12,Minicompact,5.2,12,A8,Z,16.4,10.7,13.8,20,324,3,3
2023,Aston Martin,DBS V12,Minicompact,5.2,12,A8,Z,16.4,10.7,13.8,20,324,3,3
2023,Aston Martin,DBX V8,Sport utility vehicle: Standard,4,8,A9,Z,16.8,11.9,14.6,19,343,3,5
2023,Aston Martin,DBX707,Sport utility vehicle: Standard,4,8,A9,Z,15.7,12,14,20,329,3,5
2023,Aston Martin,Vantage V8,Two-seater,4,8,A8,Z,13.1,9.6,11.5,25,270,4,5
2023,Aston Martin,V12 Vantage,Two-seater,5.2,12,A8,Z,17.2,10.8,14.3,20,337,3,3
2023,Audi,A3 40 TFSI quattro,Subcompact,2,4,AM7,X,8.7,6.8,7.9,36,183,6,7
2023,Audi,A4 Sedan 45 TFSI quattro,Compact,2,4,AM7,Z,9.7,7.4,8.7,32,203,5,5
2023,Audi,A4 allroad 45 TFSI quattro,Station wagon: Small,2,4,AM7,Z,10.1,7.9,9.1,31,214,5,5
2023,Audi,A5 Cabriolet 45 TFSI quattro,Subcompact,2,4,AM7,Z,9.9,7.6,8.9,32,208,5,5
2023,Audi,A5 Coupé 45 TFSI quattro,Subcompact,2,4,AM7,Z,9.7,7.4,8.7,32,203,5,5
2023,Audi,A5 Sportback 45 TFSI quattro,Mid-size,2,4,AM7,Z,9.7,7.4,8.7,32,203,5,5
2023,Audi,A6 45 TFSI quattro,Mid-size,2,4,AM7,Z,10,7.5,8.9,32,207,5,5
2023,Audi,A6 55 TFSI quattro,Mid-size,3,6,AM7,Z,11.1,7.8,9.6,29,224,5,5
2023,Audi,A6 allroad 55 TFSI quattro,Station wagon: Mid-size,3,6,AM7,Z,11.1,7.8,9.6,29,224,5,5
2023,Audi,A7 Sportback 55 TFSI quattro,Mid-size,3,6,AM7,Z,11.1,7.8,9.6,29,224,5,5
2023,Audi,A8 L Sedan 55 TFSI quattro,Full-size,3,6,AS8,Z,12.5,8.3,10.6,27,247,5,5
2023,Audi,Q3 40 TFSI quattro,Sport utility vehicle: Small,2,4,AS8,X,10.9,8,9.6,29,224,5,6
2023,Audi,Q3 45 TFSI quattro,Sport utility vehicle: Small,2,4,AS8,X,11.2,8.4,10,28,233,5,7
2023,Audi,Q5 40 TFSI quattro,Sport utility vehicle: Small,2,4,AM7,Z,10.2,8.2,9.3,30,217,5,1
2023,Audi,Q5 45 TFSI quattro,Sport utility vehicle: Small,2,4,AM7,Z,10.6,8.2,9.5,30,223,5,5
2023,Audi,Q5 Sportback 45 TFSI quattro,Sport utility vehicle: Small,2,4,AM7,Z,10.6,8.2,9.5,30,223,5,5
2023,Audi,Q7 45 TFSI quattro,Sport utility vehicle: Standard,2,4,AS8,Z,12.2,9.5,11,26,257,4,5
2023,Audi,Q7 55 TFSI quattro,Sport utility vehicle: Standard,3,6,AS8,Z,12.9,10.9,12,24,281,4,5
2023,Audi,Q8 55 TFSI quattro,Sport utility vehicle: Standard,3,6,AS8,Z,12.8,10.4,11.7,24,273,4,5
2023,Audi,R8 Coupé Performance,Two-seater,5.2,10,AM7,Z,16.6,10.2,13.7,21,320,3,1
2023,Audi,R8 Coupé Performance quattro,Two-seater,5.2,10,AM7,Z,17.7,12.8,15.5,18,361,2,1
2023,Audi,R8 Spyder Performance,Two-seater,5.2,10,AM7,Z,16.6,10.2,13.7,21,320,3,1
2023,Audi,R8 Spyder Performance quattro,Two-seater,5.2,10,AM7,Z,17.7,12.8,15.5,18,361,2,1
2023,Audi,R8 GT Coupé,Two-seater,5.2,10,AM7,Z,16.2,11.2,14,20,328,3,1
2023,Audi,RS 5 Coupé quattro,Subcompact,2.9,6,AS8,Z,13.2,9.2,11.4,25,266,4,5
2023,Audi,RS 5 Sportback quattro,Mid-size,2.9,6,AS8,Z,13.2,9.3,11.5,25,267,4,5
2023,Audi,RS 6 Avant quattro,Station wagon: Mid-size,4,8,AS8,Z,16.4,11.1,14.1,20,328,3,3
2023,Audi,RS 7 Sportback quattro,Mid-size,4,8,AS8,Z,16.4,11.1,14.1,20,328,3,3
2023,Audi,RS Q8 quattro,Sport utility vehicle: Standard,4,8,AS8,Z,17.5,11.9,15,19,349,3,3
2023,Audi,S3 quattro,Subcompact,2,4,AM7,Z,10.2,7.3,8.9,32,207,5,5
2023,Audi,S4 Sedan quattro,Compact,3,6,AS8,Z,11.1,8,9.7,29,226,5,5
2023,Audi,S5 Cabriolet quattro,Subcompact,3,6,AS8,Z,11.3,8.4,10,28,233,5,5
2023,Audi,S5 Coupé quattro,Subcompact,3,6,AS8,Z,11.1,8,9.7,29,226,5,5
2023,Audi,S5 Sportback quattro,Mid-size,3,6,AS8,Z,11.1,8,9.7,29,226,5,5
2023,Audi,S6 quattro,Mid-size,2.9,6,AS8,Z,12.3,9,10.8,26,254,5,5
2023,Audi,S7 quattro,Mid-size,2.9,6,AS8,Z,12.3,9,10.8,26,254,5,5
2023,Audi,S8 Sedan quattro,Full-size,4,8,AS8,Z,15.9,10.3,13.4,21,313,4,3
2023,Audi,SQ5 quattro,Sport utility vehicle: Small,3,6,AS8,Z,12.5,9.7,11.2,25,262,4,5
2023,Audi,SQ5 Sportback quattro,Sport utility vehicle: Small,3,6,AS8,Z,12.5,9.7,11.2,25,262,4,5
2023,Audi,SQ7 quattro,Sport utility vehicle: Standard,4,8,AS8,Z,16.1,11.3,13.9,20,325,3,3
2023,Audi,SQ8 quattro,Sport utility vehicle: Standard,4,8,AS8,Z,16.1,11.3,13.9,20,325,3,3
2023,Audi,TT Coupé 45 TFSI quattro,Subcompact,2,4,AM7,X,10.5,8,9.4,30,221,5,7
2023,Audi,TT Roadster 45 TFSI quattro,Two-seater,2,4,AM7,X,10.5,8,9.4,30,221,5,7
2023,Audi,TTS Coupé quattro,Subcompact,2,4,AM7,Z,10,7.7,9,31,209,5,3
2023,Bentley,Bentayga,Sport utility vehicle: Standard,4,8,AS8,Z,16.2,11.2,14,20,328,3,3
2023,Bentley,Bentayga EWB,Sport utility vehicle: Standard,4,8,AS8,Z,16.2,11.2,14,20,328,3,3
2023,Bentley,Bentayga Speed,Sport utility vehicle: Standard,6,12,AS8,Z,19.3,12.7,16.3,17,383,2,3
